17,39,30,248,28,1,-108,-26,992,-103,-8,993,-103,0,996,-106,-11,993,-108,-10,1002,-102,-9,995,-108,-3,998,-97,-16,1003,-107,-14,997,-101,-12,979,-112,-15,997,-97,-2,996,-104,-5,983,-83,-19,1000,-108,-15,995,-112,-13,994,-104,-1,1000,-105,4,983,-100,-18,988,-114,-16,992,-94,-20,1001,-110,-2,987,-98,-11,997,-113,-15,989,-113,-20,986,-105,0,982,-102,-23,995,-103,-13,993,-114,-14,986,-111,-6,998,31,-48
17,39,34,248,28,1,-102,-17,1000,-109,-11,996,-93,-18,996,-97,-12,994,-100,-16,994,-113,-16,1002,-113,-3,982,-109,-32,991,-101,-20,993,-108,-12,986,-104,-12,1000,-108,-1,994,-102,-8,995,-108,-8,989,-108,-8,996,-96,-7,992,-106,-8,979,-104,-16,999,-110,-10,994,-107,-9,993,-104,-21,985,-106,-19,993,-107,-10,999,-105,-3,993,-104,-9,982,-102,-16,988,-113,-18,989,-104,-15,999,-111,-8,989,-106,-3,993,34,-53
17,39,43,248,28,1,-106,-16,1002,-106,-22,983,-108,-10,979,-101,-19,1000,-116,-5,979,-111,-12,991,-112,-14,997,-106,-26,1006,-111,-8,1000,-98,-8,995,-104,-15,994,-103,-22,1003,-100,-16,986,-123,-12,985,-110,-4,990,-103,0,1002,-111,-11,1000,-113,-23,998,-109,-16,993,-115,-9,989,-116,-4,989,-104,-22,1003,-105,-22,991,-104,-19,999,-114,-13,1002,-118,-13,994,-110,-15,1000,-106,-16,986,-110,-17,1000,-104,0,984,0,-48
17,39,46,248,28,1,-110,-20,989,-116,-11,987,-107,-14,1000,-95,-6,990,-114,-21,991,-113,-6,983,-110,-17,988,-110,-11,994,-106,-13,992,-117,-12,985,-114,-16,1001,-114,-11,994,-95,-7,993,-96,-21,996,-116,-26,987,-117,-15,1004,-106,-2,999,-109,-5,989,-100,-25,993,-117,-18,998,-90,-11,1001,-100,-17,987,-107,-13,997,-105,-11,991,-105,-30,991,-109,-14,1001,-111,-27,993,-117,-10,996,-104,-8,1000,-114,-13,998,3,-48
17,39,49,248,28,1,-102,-5,998,-105,-15,1003,-108,-8,991,-97,-16,996,-106,-15,988,-105,-18,994,-109,-18,998,-105,-19,983,-104,-4,994,-112,-13,995,-95,-15,987,-107,-28,990,-109,-12,995,-104,-28,991,-100,-12,993,-99,-5,1001,-110,-14,1004,-105,-2,991,-106,-14,1000,-114,-20,998,-101,-16,998,-104,1,984,-96,-20,995,-96,-23,994,-107,-14,1000,-104,-9,984,-106,-17,988,-114,-9,1001,-93,-13,1010,-99,-2,1001,6,-52
17,39,52,247,28,1,-121,-19,984,-117,-10,994,-105,-20,991,-105,-8,980,-117,-9,993,-111,-10,991,-114,-13,993,-94,-21,989,-109,-20,996,-104,-19,994,-106,-27,993,0,0,0,-118,-7,989,-118,0,997,-116,-12,990,-110,-13,1001,-110,-8,1004,-100,-10,995,-108,-12,994,-102,-6,991,-104,-26,986,-100,-2,1008,-99,-12,995,-99,-14,1000,-109,-12,999,-102,-26,992,-108,-20,999,-99,-21,992,-113,-11,994,-116,-16,997,9,-49
17,39,55,247,28,1,-108,-12,988,-115,-13,995,-106,-17,996,-116,-22,1000,-108,-12,997,-102,-11,995,-99,-21,1000,-107,-21,989,-104,-16,980,-105,-7,992,-104,-5,992,-105,-6,978,-105,-9,986,-100,-9,1002,-113,-14,1006,-101,-9,985,-111,-17,1003,-104,-8,992,-113,-8,997,-106,-20,990,-119,-9,986,-108,-2,987,-101,-11,993,-102,-15,1002,-120,-29,993,-117,-15,994,-111,-17,992,-114,-13,994,-103,-5,995,-102,-5,980,13,-52
17,39,58,247,28,1,-106,-4,988,-108,-16,996,-105,-19,982,-111,-7,992,-123,-7,1000,-113,-26,988,-99,-8,991,-101,-7,997,-113,-15,1006,-113,-19,987,-103,-13,992,-108,-15,985,-112,-12,987,-112,-13,994,-118,-14,989,-99,-12,988,-113,-19,987,-101,-13,993,-111,-15,990,-99,-3,989,-112,-12,985,-110,-10,991,-105,-18,992,-122,-20,992,-106,0,990,-111,-11,990,-103,-7,996,-96,-18,993,-108,-11,997,-102,-4,995,16,-48
17,40,1,247,28,1,-106,-21,1000,-96,-20,995,-103,-10,997,-108,-10,994,-107,-11,986,-114,-17,990,-109,-10,998,-105,-6,1000,-121,-7,992,-109,-5,990,-110,-12,991,-113,-6,997,-105,-5,984,-103,-23,998,-105,-17,995,-111,-14,981,-107,-22,983,-98,-16,1000,-106,-17,1005,-112,-21,997,-108,-39,987,-116,-15,998,-104,-18,991,-98,-10,984,-115,-6,993,-110,-8,990,-105,-18,996,-106,-13,988,-98,-8,991,-106,-19,984,19,-47
17,40,5,247,28,1,-114,-8,1000,-107,-27,992,-105,-12,990,-117,-7,991,-103,-16,989,-110,-11,994,-98,-15,986,-114,-18,986,-112,-7,995,-110,-22,997,-100,-14,986,-114,-1,1001,-120,-22,983,-97,-6,992,-106,-17,999,-85,-20,999,-112,-3,987,-110,-20,1002,-114,-7,994,-103,-6,997,-114,-20,998,-106,-7,994,-101,-19,1000,-112,-19,1001,-109,-24,981,-102,-12,979,-116,-1,992,-104,-3,1012,-105,-11,983,-92,-18,999,22,-49
17,40,8,247,28,1,-83,-21,976,-102,-16,1010,-106,-14,993,-102,-12,997,-76,-21,1014,-121,-4,987,-101,-3,998,-100,-16,997,-101,-20,993,-112,-23,1004,-112,-17,1003,-110,-29,988,-102,-8,984,-102,-15,999,-88,0,989,-106,-13,1000,-119,-18,982,-125,-14,1005,-112,-14,982,-103,-9,992,-110,-20,988,-110,-14,1011,-99,-2,992,-108,-9,991,-106,-12,1007,-113,-3,995,-84,-15,993,-117,-15,988,-110,-12,987,-100,-12,987,25,-50
17,40,11,247,28,1,-105,-14,985,-101,-8,1002,-114,-16,1004,-113,-19,985,-100,-30,979,-114,-2,986,-112,-18,999,-104,-9,979,-106,-3,1002,-95,-1,996,-107,-19,989,-118,-8,1000,-101,-8,1002,-106,-17,993,-110,-11,997,-84,-18,1010,-109,-10,991,-103,-8,999,-111,-14,1002,-105,-10,995,-108,-17,994,-118,-17,1000,-104,-13,996,-101,-16,996,-108,-8,993,-102,-14,993,-93,-15,999,-111,-23,996,-112,-20,987,-111,-5,994,28,-50
17,40,14,247,28,1,-117,-14,985,-110,-9,993,-112,-20,995,-104,-11,994,-112,-8,999,-95,-12,987,-121,-6,1000,-116,-12,983,-95,-22,1004,-109,-14,985,-102,-18,999,-104,-16,996,-98,-5,993,-104,-3,997,-113,-16,997,-101,-22,992,-110,-8,981,-87,-15,993,-113,-17,1000,-108,-14,987,-108,-18,991,-104,-6,988,-105,-10,998,-104,-14,989,-100,-7,987,-104,-29,983,-103,-19,981,-97,0,989,-104,-21,995,-107,-14,982,31,-48
17,40,17,247,28,1,-105,-4,991,-102,1,997,-106,-22,986,-111,-1,1006,-98,-16,998,-113,-7,1001,-113,-18,990,-117,-16,985,-103,-12,999,-109,-12,998,-109,-20,998,-111,-8,991,-113,-16,994,-101,-10,995,-101,-12,983,-111,-6,993,-109,-18,997,-105,-7,1003,-100,-22,989,-115,-18,986,-106,-18,1002,-112,-21,991,-111,-4,994,-108,-20,994,-112,-9,985,-117,-11,990,-113,-18,987,-103,-9,987,-105,-20,995,-106,-26,979,34,-48
17,40,20,247,28,1,-109,-5,993,-100,-12,999,-106,-25,989,-125,-17,995,-100,-15,984,-101,-11,986,-98,-27,987,-106,-15,997,-116,-3,985,-113,-8,993,-106,-19,995,-115,-3,992,-114,-27,1003,-104,-2,994,-114,-11,992,-116,-20,992,-110,-10,987,-107,-30,1005,-110,-8,992,-105,-12,989,-98,-16,990,-104,0,999,-107,-21,993,-115,-12,1000,-109,-19,986,-109,-18,998,-102,-3,989,-104,-2,990,-111,-10,992,-98,-10,990,37,-52
17,40,23,247,28,1,-104,-18,984,0,0,0,-109,-11,986,-117,-19,994,-95,-14,992,-103,-16,994,-104,-16,1000,-110,-7,1004,-103,-10,1003,-122,-11,996,-99,-18,995,-106,-15,998,-100,-14,994,-110,-28,1001,-109,-20,1000,-99,-19,998,-102,-20,1000,-107,-9,995,-111,-17,996,-104,-30,1006,-112,-10,996,-112,-6,995,-105,-17,992,-99,-20,992,-95,-13,983,-104,-17,987,-97,-14,1005,-114,-20,998,-106,-14,986,-98,-18,1005,40,-52
17,40,26,247,28,1,-120,-7,995,-113,-11,993,-94,-21,1002,-115,-19,1005,-105,-20,1001,-104,-9,987,-106,-8,988,-103,-1,993,-116,-10,980,-95,-28,988,-109,-14,996,-106,-11,996,-104,-13,1008,-101,-16,989,-108,-11,986,-104,-27,986,-101,-17,1005,-106,-8,985,-91,-18,985,-99,-19,989,-96,-10,981,-111,-13,996,-106,-3,998,-109,0,1000,-112,-5,996,-107,-27,976,-100,-15,989,-108,-12,976,-112,-17,983,-97,-19,993,44,-52
17,40,29,247,28,1,-110,-7,991,-109,-12,985,-104,-9,999,-102,-16,991,-111,-15,984,-107,-7,1003,-110,-26,1005,-104,-24,993,-108,-4,996,-107,-28,988,-99,-23,986,-105,-19,990,-104,-18,987,-116,-27,1001,-92,-20,997,-127,-8,996,-106,-11,980,-110,-12,981,-104,-5,987,-106,-24,993,-105,-26,1007,-104,-25,989,-109,-8,996,-108,-15,993,-104,0,996,-101,-4,990,-102,-24,997,-111,-22,986,-111,-19,997,-103,-6,986,47,-52
17,40,32,247,28,1,-109,-4,1000,-108,-13,989,-104,-11,983,-110,-14,989,-105,-20,994,-111,-5,983,-100,-5,1011,-111,-24,987,-107,-10,993,-104,0,991,-108,-12,986,-107,-22,987,-111,-15,990,-101,-31,991,-111,-15,997,-117,-14,995,-107,-13,999,-112,-4,983,-110,-13,990,-94,-17,997,-106,-20,995,-117,-12,996,-95,-11,995,-109,-27,988,-106,-7,996,-105,-24,997,-99,-12,997,-118,-15,1004,-114,-27,1003,-89,-10,1000,50,-53
17,40,36,247,28,1,-108,-13,993,-97,-21,994,-100,0,982,-106,-22,992,-106,-26,992,-109,-10,999,-115,-21,985,-103,-21,995,-109,-16,998,-107,-14,983,-117,-12,975,-108,-10,1003,-105,-13,986,-105,-15,989,-103,-16,994,-108,-13,994,-121,-13,996,-99,-6,979,-100,-8,982,-112,-15,989,-109,-18,995,-106,-9,989,-107,-14,1010,-96,-5,995,-115,-6,1000,-100,-11,982,-102,-18,1005,-98,-17,992,-110,-8,992,-97,-20,1000,53,-47
17,40,39,247,28,1,-110,-11,991,-102,-11,987,-107,-11,992,-106,-10,1003,-109,-25,990,-109,-19,991,-107,-18,992,-98,-20,995,-105,-8,995,-105,-7,989,-117,-2,987,-107,-25,1000,-105,-1,993,-105,-24,990,-93,-14,992,-121,-17,980,-109,-11,1002,-102,-20,1000,-96,-10,982,-106,-18,998,-111,-11,997,-97,-12,992,-104,-16,993,-100,-7,996,-112,1,1004,-113,-14,996,-102,-10,985,-112,-14,997,-98,-9,997,-109,-11,990,56,-52
17,40,42,247,28,1,-110,0,997,-101,-19,983,-115,-16,1007,-104,-10,989,-110,-14,996,-110,-7,996,-108,-18,1004,-111,-13,994,-107,-13,992,-111,-12,987,-108,-25,1003,-101,-15,991,-107,-21,999,-115,-18,997,-112,-6,999,-105,-21,994,-114,-14,992,-98,-14,999,-115,-2,999,-117,-13,1002,-102,-12,990,-111,-6,986,-105,-17,1004,-110,-13,1000,-116,-10,997,-105,-20,993,-105,-28,991,-116,-14,981,-104,-21,985,-110,-15,995,59,-52
17,40,45,247,28,1,-104,-14,990,-112,-3,997,-104,-10,993,-108,-12,992,-99,-9,987,-113,-18,993,-102,-3,986,-111,-11,995,-109,-12,1000,-112,-10,1009,-106,-6,996,-111,-16,991,-99,-8,998,-115,-18,995,-110,-15,985,-112,-17,990,-109,-6,985,-108,-8,1000,-103,-20,1007,-111,-5,988,-112,5,1003,-112,-13,1003,-115,-11,998,-102,-22,999,-115,-7,986,-110,-19,1001,-113,-3,995,-107,-15,987,-106,-8,1001,-104,-15,990,62,-49
17,40,48,247,28,1,-112,-13,991,-110,3,996,-103,-6,996,-115,-12,989,-106,-16,997,-118,-24,990,-119,-3,979,-109,-6,993,-108,-14,1008,-102,-19,996,-104,-12,1004,-114,-19,998,-98,-28,1001,-111,-11,993,-103,-23,991,-100,-3,998,-100,-10,984,-109,-1,997,-107,-17,991,-101,-17,989,-108,-2,991,-109,-20,1000,-102,-20,984,-111,-4,986,-104,-13,991,-113,-9,997,-109,-15,992,-110,-7,997,-104,-16,993,-105,-7,997,65,-48
17,40,51,248,28,1,-111,-21,994,-109,-12,990,-101,-12,985,-109,-7,990,-114,-15,995,-104,-20,996,-108,-17,994,-110,-8,993,-99,-18,992,-111,-25,991,-107,-17,995,-109,-14,997,-117,-10,989,-104,-15,1000,-102,-7,992,-114,-19,984,-114,-8,993,-98,-26,990,-114,-12,997,-112,-18,997,-102,-7,993,-99,-31,989,0,0,0,-108,-25,998,-106,-2,991,-115,-13,997,-116,-23,997,-110,-19,982,-116,-17,995,-104,-14,995,68,-52
17,40,54,248,28,1,-112,-7,993,-115,-9,999,-103,-4,1000,-107,-12,1010,-101,-12,987,-104,-10,994,-102,-20,985,-116,-11,989,-105,-11,985,-115,-6,995,-103,-2,991,-111,-14,996,-100,-19,986,-103,-19,988,-111,-7,990,-104,-21,1010,-106,-14,991,-117,-10,1004,-93,-20,992,-108,-11,991,-109,-19,995,-105,-13,995,-97,-15,995,-100,-20,980,-104,-25,981,-106,-7,985,-107,0,994,-119,-15,994,-115,-14,1003,-112,-18,992,71,-48
17,40,57,248,28,1,-104,-10,985,-104,-16,990,-112,-19,997,-100,-20,998,-101,-14,991,-110,-12,987,-105,-10,1009,-114,-13,999,-103,-12,996,-113,-1,989,-103,-12,981,-107,-17,993,-111,-10,995,-113,-13,998,-108,-21,986,-101,-11,999,-104,-11,991,-104,-19,998,-111,-16,997,-105,-6,994,-107,-20,993,-101,-16,995,-114,-5,993,-95,-13,1000,-103,-17,1006,-102,-10,991,-105,-23,992,-104,-20,1000,-117,-14,994,-102,-19,991,75,-52
17,41,0,248,28,1,-108,-2,1000,-106,-5,988,-114,-1,993,-100,-17,981,-104,-9,989,-106,-19,991,-98,-23,984,-108,-18,987,-101,-13,997,-110,-16,989,-102,-19,999,-110,1,1005,-113,-14,999,-113,-12,991,-112,-10,995,-106,-18,1003,-110,-10,1002,-101,-12,997,-109,-25,993,-108,-11,989,-97,-20,999,-99,-19,992,-119,-12,996,-109,-11,993,-102,-14,1000,-107,-7,1001,-109,-16,996,-111,-15,991,-106,-17,998,-102,-6,1002,78,-53
17,41,3,248,28,1,-105,-21,993,-119,-19,990,-93,-15,986,-108,-26,981,-101,-18,989,-113,-8,993,-101,-17,1004,-121,-10,997,-110,-12,995,-118,-17,983,-94,-12,1012,-109,-14,994,-107,-8,988,-104,-25,992,-100,-17,1003,-114,-8,998,-103,-27,996,-116,-2,993,-109,-18,997,-107,-10,994,-102,-16,990,-113,-15,991,-107,-9,998,-102,-9,991,-115,-12,999,-104,-9,994,-100,-15,989,-101,0,1006,-115,-11,991,-108,-15,988,81,-49
17,41,7,248,28,1,-94,-2,996,-106,-2,981,-110,-19,1002,-105,-13,988,-119,-11,995,-103,-15,990,-116,-8,998,-112,-10,991,-112,-9,1000,-116,-11,991,-101,-15,992,-103,-10,991,-108,-10,994,-105,-12,1007,-110,-20,1003,-112,-11,1003,-108,-19,997,-117,-13,987,-102,-17,993,-105,-17,997,-111,-19,995,-113,-9,994,-112,-8,992,-111,-17,999,-101,-8,999,-106,-17,994,-98,-9,997,-111,-17,984,-90,-10,994,-104,-20,993,84,-49
17,41,10,248,28,1,-97,-19,1000,-113,-7,995,-105,-12,995,-114,-16,1002,-110,-8,998,-114,-9,997,-108,-17,991,-116,-17,998,-101,-6,996,-102,-20,993,-105,-7,994,-107,-18,998,-96,-15,985,-108,-5,999,-92,-10,994,-106,-12,993,-109,-20,985,-119,-24,986,-104,-23,1001,-111,-17,984,-104,-15,988,-99,-13,990,-103,-16,986,-117,-30,995,-117,-19,980,-114,-19,996,-106,-19,988,-112,-10,993,-101,-12,1011,-101,-13,990,87,-48
17,41,13,248,28,1,-111,5,991,-110,-21,997,-111,-9,990,-117,-17,989,-106,-13,993,-106,-16,988,-108,-6,990,-120,-20,994,-108,-19,992,-101,-18,986,-98,-12,993,-105,-20,995,-112,-3,998,-114,-5,1002,-95,-7,995,-97,-18,998,-98,-10,994,-121,-13,991,-101,-14,1000,-106,-1,993,-97,-6,985,-103,-11,999,-109,-8,1017,-111,-20,988,-113,-16,1000,-98,-12,998,-105,0,999,-114,-15,988,-104,-13,978,-106,-7,986,90,-53
17,41,16,248,28,1,-101,-9,1000,-109,-9,992,-119,-21,984,-102,-19,995,-105,-20,979,-106,-5,992,-122,-22,983,-116,-16,992,-105,-5,1004,-106,-15,984,-114,-16,992,-87,-16,993,-95,-17,999,-107,-1,973,-118,-23,979,-105,-3,1004,-95,-1,995,-108,-22,986,-110,-8,996,-110,-19,993,-107,-10,985,-103,-4,999,-124,-15,998,-104,-22,1000,-109,-18,998,-103,-22,975,-111,-4,1012,-102,-12,995,-112,-5,1007,-104,-18,994,93,-53
17,41,19,248,28,1,-120,-21,985,-97,-3,997,-101,-22,994,-105,-16,990,-115,-3,967,-112,-15,991,-111,-30,979,-111,-13,1001,-103,-17,997,-110,-8,995,-113,-23,999,-109,-11,993,-109,-17,991,-101,0,994,-95,-5,997,-99,-19,987,-109,-12,985,-120,-1,1003,-104,-16,992,-115,-1,1004,-105,-13,992,-110,-13,991,-111,-8,987,-107,-6,998,-106,-31,984,-115,-12,990,-108,-10,997,-116,-15,999,-113,-7,1003,-108,-12,988,96,-49
17,41,22,247,28,1,-101,-4,988,-94,-19,987,-113,-9,986,-107,-11,994,-110,-3,1001,-104,-5,1002,-108,-2,987,-115,-20,992,-103,-14,979,-117,-11,987,-106,-12,993,-102,-2,996,0,0,0,-106,-15,994,-105,-5,996,-112,-6,994,-105,-9,994,-99,-8,1000,-97,-11,993,-116,-9,996,-117,-16,993,-106,-12,991,-107,-18,998,-110,-23,1007,-108,-7,991,-107,-15,984,-102,-4,992,-107,-17,988,-105,-10,995,-126,-18,994,99,-48
17,41,25,247,28,1,-111,-19,996,-110,-8,992,-109,-14,991,-92,-17,992,-104,-1,1000,-108,-18,985,-100,-11,993,-111,-7,982,-108,-12,984,-105,-5,982,-107,-20,991,-104,-9,993,-110,-11,997,-94,-16,1004,-113,-14,990,-113,-23,990,-110,-3,977,-107,-7,990,-107,-17,995,-105,-7,1001,-107,-23,1000,-109,-19,1001,-106,-18,990,-102,-15,994,-109,-12,1004,-112,-22,1005,-105,-7,997,-103,-11,986,-96,-18,991,-107,-10,1003,102,-48
17,41,28,247,28,1,-104,-8,1002,-104,-20,990,-112,-15,990,-96,-8,977,-120,0,994,-107,-24,998,-106,-25,995,-105,-19,991,-118,-12,987,-106,-17,1000,-90,-12,988,-110,-3,984,-100,-15,998,-103,-20,999,-105,-33,1001,-107,-12,994,-103,3,992,-106,-18,992,-110,-20,1000,-98,-15,992,-103,-8,995,-114,-9,987,-110,-14,984,-111,-13,987,-114,-11,999,-114,-18,987,-111,-13,1003,-104,-17,995,-113,-25,1000,-114,-13,1016,106,-52
17,41,31,247,28,1,-110,-25,991,-104,-11,992,-90,-7,994,-103,-26,994,-111,-5,990,-115,-17,998,-100,-4,988,-112,-20,989,-117,-11,986,-102,-10,990,-108,-18,996,-95,-26,986,-104,-6,994,-98,-17,999,-110,-14,990,-106,-14,990,-102,-18,988,-104,-20,996,-98,-14,993,-116,-10,998,-106,-7,990,-106,-7,986,-104,-14,997,-104,0,997,-107,-16,998,-98,-10,1003,-107,-12,982,-104,-10,979,-107,-18,996,-104,-12,993,109,-48
17,41,34,247,28,1,-105,-15,982,-104,-10,987,-110,-12,1001,-108,0,991,-106,-9,996,-112,-11,994,-110,-11,1000,-121,-21,1034,-107,-17,1003,-117,-25,995,-109,-17,1000,-112,-17,998,-98,-19,973,-104,-13,991,-123,-7,982,-109,-17,982,-105,-18,996,-102,-20,990,-106,-20,991,-108,-22,1003,-108,-14,981,-99,-21,994,-107,-16,992,-94,-21,999,-106,-15,989,-113,-7,991,-117,-6,999,-108,-16,990,-107,-12,994,-90,-19,996,112,-52
17,41,38,247,28,1,-104,-5,1000,-116,-22,985,-108,-12,998,-121,-6,998,-111,-12,990,-105,-15,1000,-101,-15,991,-115,-7,988,-98,-6,988,-105,-19,995,-114,-10,990,-95,0,994,-115,-8,992,-104,-10,995,-111,-24,985,-105,-13,990,-105,-12,1000,-118,-20,993,-109,-9,1000,-113,-14,983,-113,-22,995,-112,-19,996,-111,-21,993,-117,0,991,-98,-15,989,-99,-6,986,-98,-17,995,-122,-19,1001,-105,-26,981,-117,-20,996,115,-49
17,41,41,247,28,1,-107,-20,999,-106,-11,991,-107,-19,997,-107,-2,986,-102,-19,986,-107,1,983,-115,-15,998,-110,-4,980,-109,-16,1001,-97,0,997,-104,-19,987,-109,-4,988,-105,-14,986,-105,-10,991,-91,-10,989,-104,-12,988,-117,-10,997,-108,-23,993,-111,-10,994,-111,-3,979,-120,-12,980,-100,-9,994,-108,-32,991,-102,-13,993,-94,-19,998,-107,-14,1000,-105,-9,993,-112,-3,995,-109,-9,995,-114,-7,997,118,-52
17,41,44,247,28,1,-121,-19,996,-109,-1,988,-113,-4,995,-114,-11,996,-103,-20,991,-106,-13,984,-117,-10,1000,-104,-1,988,-101,-11,999,-104,-4,995,-108,-28,994,-106,-10,983,-102,-6,999,-103,-23,988,-106,-22,989,-115,-25,996,-106,-22,988,-115,-5,986,-107,-22,1000,-107,-10,983,-108,-15,997,-113,-19,989,-110,-11,996,-102,-14,992,-104,-5,990,-109,-3,1005,-99,-7,986,-110,-24,981,-104,-6,989,-109,-12,983,121,-49
17,41,47,247,28,1,-113,-22,994,-104,-17,993,-108,-9,989,-110,-19,979,-104,-24,988,-116,-7,993,-115,-12,982,-103,-11,991,-104,-13,993,-106,-17,1007,-104,-24,998,-99,-24,996,-99,0,1004,-104,-19,999,-99,-11,1000,-109,-2,995,-100,-20,985,-102,-14,981,-102,-13,1003,-111,-11,992,-104,-20,996,-111,-7,993,-115,-9,993,-104,-17,994,-101,-15,1002,-106,-11,1003,-111,-18,991,-92,-17,971,-97,-16,989,-88,-5,989,124,-48
